client_id,industry,company_size,subscription_tier,login_date,ai_feature_usage_hours,total_feature_usage_hours,support_tickets,churn_status,contract_value,onboarding_date,last_ai_usage_date
C001,Retail,Large,Pro,03-03-2026,52.8,223.5,2,Active,109732,25-08-2025,03-03-2026
C002,Manufacturing,Large,Enterprise,20-02-2026,3.1,7.8,2,Churned,217969,07-03-2025,04-01-2025
C003,Retail,Large,Basic,07-03-2026,44.6,126.7,3,At-Risk,39118,26-07-2025,06-03-2026
C004,BFSI,Small,Basic,24-02-2026,90.5,346,3,Active,35787,25-12-2024,10-03-2026
C005,Manufacturing,Large,Enterprise,17-02-2026,9.9,43.8,7,At-Risk,242093,19-12-2024,26-11-2025
C006,IT Services,Small,Enterprise,06-03-2026,85.8,339.5,2,Active,212592,02-05-2025,13-03-2026
C007,BFSI,Large,Enterprise,09-03-2026,60.5,239.7,3,Active,228603,13-08-2025,06-03-2026
C008,Healthcare,Large,Pro,04-03-2026,80.5,272.1,3,Active,71910,21-09-2024,04-03-2026
C009,Retail,Large,Basic,15-02-2026,92.1,358.4,3,Active,21678,28-03-2025,07-03-2026
C010,Retail,Large,Basic,13-03-2026,23.1,70.2,1,Active,36157,19-10-2024,12-02-2026
C011,IT Services,Large,Basic,20-02-2026,37.3,109.6,2,At-Risk,25530,01-05-2025,13-02-2026
C012,Manufacturing,Large,Basic,25-02-2026,94.9,422.6,1,Active,31649,25-05-2025,03-03-2026
C013,BFSI,Medium,Pro,18-02-2026,33.8,100.6,5,Active,86556,27-03-2025,05-03-2026
C014,BFSI,Small,Pro,23-02-2026,36.9,118.1,2,Active,80708,30-12-2024,18-02-2026
C015,Manufacturing,Large,Pro,16-02-2026,37.4,166.9,6,Active,73120,17-04-2025,02-03-2026
C016,BFSI,Medium,Pro,10-03-2026,42.2,181.3,1,At-Risk,66154,16-04-2025,26-02-2026
C017,BFSI,Large,Basic,13-03-2026,31.2,108.9,2,Active,34207,12-10-2024,01-02-2026
C018,Healthcare,Medium,Pro,23-02-2026,93.7,401.2,5,Active,69555,24-08-2025,01-03-2026
C019,IT Services,Medium,Pro,21-02-2026,2.3,10,6,Churned,109080,29-08-2025,29-09-2025
C020,IT Services,Medium,Enterprise,18-02-2026,29.9,87.1,3,Active,235314,10-05-2025,06-03-2026
C021,Manufacturing,Large,Pro,17-02-2026,27.4,102.1,1,At-Risk,77533,23-03-2025,11-02-2026
C022,Retail,Large,Pro,20-02-2026,10.1,31.8,5,At-Risk,71655,26-04-2025,08-12-2025
C023,Healthcare,Small,Pro,08-03-2026,76.1,198.2,6,Active,84508,17-07-2025,10-03-2026
C024,BFSI,Medium,Pro,05-03-2026,93.1,361.1,2,Active,102945,04-10-2024,07-03-2026
C025,BFSI,Large,Basic,11-03-2026,13.3,39.9,2,Churned,23343,10-03-2025,21-01-2026
C026,Retail,Small,Basic,07-03-2026,83.2,265.5,2,Active,33245,23-02-2025,09-03-2026
C027,IT Services,Large,Basic,26-02-2026,14.9,56.3,0,Churned,31922,11-06-2025,08-02-2026
C028,Healthcare,Large,Pro,13-03-2026,33.6,148.8,2,Active,76938,13-08-2025,31-01-2026
C029,Manufacturing,Small,Pro,12-03-2026,10.8,32.6,4,At-Risk,92350,13-10-2024,30-11-2025
C030,BFSI,Large,Basic,10-03-2026,17.1,55.5,7,Churned,31657,23-09-2024,25-12-2025
C031,BFSI,Medium,Pro,05-03-2026,22.5,94.4,5,Active,65728,08-10-2024,01-02-2026
C032,IT Services,Small,Basic,07-03-2026,16.8,75.7,2,At-Risk,31130,24-07-2025,21-12-2025
C033,Healthcare,Small,Basic,24-02-2026,11.4,48.8,2,At-Risk,37337,05-01-2025,03-01-2026
C034,IT Services,Medium,Enterprise,14-02-2026,3.8,10,5,Churned,207854,23-10-2024,05-09-2025
C035,IT Services,Medium,Pro,12-02-2026,16.2,53.3,2,At-Risk,95355,02-11-2024,09-02-2026
C036,IT Services,Large,Basic,10-03-2026,12.9,46.6,8,Churned,21852,16-11-2024,29-11-2025
C037,Retail,Large,Basic,16-02-2026,77.3,228.8,2,Active,20667,07-09-2025,06-03-2026
C038,Healthcare,Large,Pro,13-02-2026,9.1,39.7,4,Churned,78216,15-02-2025,30-01-2026
C039,Healthcare,Small,Basic,17-02-2026,1.9,8.4,5,Churned,22193,03-02-2025,05-02-2025
C040,Retail,Large,Enterprise,21-02-2026,19.2,65.2,3,At-Risk,230642,23-08-2025,30-11-2025
C041,BFSI,Large,Basic,20-02-2026,69.9,291,3,Active,34430,05-07-2025,08-03-2026
C042,Healthcare,Medium,Basic,08-03-2026,14.6,54.5,4,At-Risk,39758,20-02-2025,29-11-2025
C043,Manufacturing,Medium,Pro,10-03-2026,35.6,121.5,2,At-Risk,96703,15-10-2024,20-02-2026
C044,IT Services,Large,Pro,03-03-2026,8.6,23.9,5,At-Risk,69300,12-05-2025,20-01-2026
C045,Manufacturing,Medium,Basic,09-03-2026,49.4,169.1,2,Active,32891,29-03-2025,13-03-2026
